date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-07-30,2026-07-30 17:00:00+00:00,CS,Correct Score,FC Nordsjaelland,Gais,2-1,8.0,market,TOP3,0,6,0,10.0,-10.0,0.0,True
2026-07-30,2026-07-30 17:00:00+00:00,CS,Correct Score,FC Nordsjaelland,Gais,2-0,8.0,market,TOP1,0,6,0,10.0,-10.0,0.0,False
2026-07-30,2026-07-30 17:00:00+00:00,CS,Correct Score,FC Midtjylland,Beşiktaş,2-1,8.5,market,TOP2,0,0,2,10.0,-10.0,0.0625,True
2026-07-30,2026-07-30 17:00:00+00:00,CS,Correct Score,FC Midtjylland,Beşiktaş,1-0,9.0,market,TOP3,0,0,2,10.0,-10.0,0.0,True
2026-07-30,2026-07-30 17:00:00+00:00,CS,Correct Score,FC Nordsjaelland,Gais,1-0,7.0,market,TOP1,0,6,0,10.0,-10.0,-0.0666666666666666,True
2026-07-30,2026-07-30 17:00:00+00:00,CS,Correct Score,FC Nordsjaelland,Gais,2-0,8.0,market,TOP2,0,6,0,10.0,-10.0,0.0,True
2026-07-30,2026-07-30 18:30:00+00:00,CS,Correct Score,Anderlecht,Hammarby FF,1-1,6.5,market,TOP1,0,3,1,10.0,-10.0,0.0,True
2026-07-30,2026-07-30 18:30:00+00:00,CS,Correct Score,Anderlecht,Hammarby FF,0-1,11.0,market,TOP2,0,3,1,10.0,-10.0,-0.0833333333333333,True
2026-07-30,2026-07-30 18:30:00+00:00,CS,Correct Score,Anderlecht,Hammarby FF,1-0,9.0,market,TOP3,0,3,1,10.0,-10.0,0.0,True
2026-07-30,2026-07-30 16:00:00+00:00,CS,Correct Score,Inter Turku,Başakşehir,1-2,9.0,market,TOP2,0,2,0,10.0,-10.0,0.0588235294117647,False
2026-07-30,2026-07-30 16:00:00+00:00,CS,Correct Score,Inter Turku,Başakşehir,0-1,7.5,market,TOP3,0,2,0,10.0,-10.0,-0.0625,False
2026-07-29,2026-07-29 18:00:00+00:00,CS,Correct Score,Fylkir,Völsungur,3-0,9.0,market,TOP1,0,3,1,10.0,-10.0,-0.0999999999999999,True
2026-07-29,2026-07-29 19:45:00+00:00,BTTS,BTTS,Throttur Reykjavik,Afturelding,NO,2.75,,EV,0,4,1,10.0,-10.0,0.049618320610687,True
2026-07-29,2026-07-29 19:15:00+00:00,BTTS,BTTS,Grindavik,Leiknir R.,YES,1.44,,PROB,0,1,0,10.0,-10.0,-0.0588235294117647,True
2026-07-29,2026-07-29 19:45:00+00:00,BTTS,BTTS,Throttur Reykjavik,Afturelding,YES,1.4,,PROB,1,4,1,10.0,4.0,-0.0277777777777777,True
2026-07-29,2026-07-29 18:00:00+00:00,BTTS,BTTS,Fylkir,Völsungur,YES,1.73,,PROB,1,3,1,10.0,7.300000000000001,0.1019108280254776,True
2026-07-29,2026-07-29 18:00:00+00:00,BTTS,BTTS,Fylkir,Völsungur,YES,1.73,,EV,1,3,1,10.0,7.300000000000001,0.1019108280254776,True
2026-07-29,2026-07-29 19:15:00+00:00,BTTS,BTTS,Grindavik,Leiknir R.,NO,2.62,,EV,1,1,0,10.0,16.200000000000003,0.1008403361344538,True
2026-07-29,2026-07-29 19:45:00+00:00,1X2,1X2,Throttur Reykjavik,Afturelding,AWAY,2.7,,EV,0,4,1,10.0,-10.0,0.0305343511450382,True
2026-07-29,,ACCA,SAFE,,,,1.68831,,,0,,,10.0,-10.0,,
2026-07-29,,ACCA,RESULT+BTTS,,,,6.35775,,,1,,,5.0,26.78875,,
2026-07-29,2026-07-29 19:45:00+00:00,1X2,1X2,Throttur Reykjavik,Afturelding,HOME,2.1,,PROB,1,4,1,10.0,11.0,-0.0454545454545455,True
2026-07-29,2026-07-29 19:15:00+00:00,1X2,1X2,Grindavik,Leiknir R.,HOME,2.15,,PROB,1,1,0,10.0,11.5,-0.0227272727272728,True
2026-07-29,2026-07-29 18:00:00+00:00,1X2,1X2,Fylkir,Völsungur,HOME,1.25,,PROB,1,3,1,10.0,2.5,0.0245901639344261,True
2026-07-29,2026-07-29 19:15:00+00:00,1X2,1X2,Grindavik,Leiknir R.,AWAY,2.8,,EV,0,1,0,10.0,-10.0,0.0,True
2026-07-29,2026-07-29 18:00:00+00:00,CS,Correct Score,Fylkir,Völsungur,2-0,9.0,market,TOP3,0,3,1,10.0,-10.0,-0.0999999999999999,True
2026-07-29,2026-07-29 18:00:00+00:00,CS,Correct Score,Fylkir,Völsungur,3-1,10.0,market,TOP2,1,3,1,10.0,90.0,0.0,True
2026-07-29,2026-07-29 18:00:00+00:00,1X2,1X2,Fylkir,Völsungur,AWAY,8.5,,EV,0,3,1,10.0,-10.0,0.0,True
2026-07-29,2026-07-29 19:15:00+00:00,CS,Correct Score,Grindavik,Leiknir R.,1-1,8.0,market,TOP1,0,1,0,10.0,-10.0,0.1428571428571428,True
2026-07-29,2026-07-29 19:15:00+00:00,CS,Correct Score,Grindavik,Leiknir R.,1-2,11.0,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-07-29,2026-07-29 19:15:00+00:00,CS,Correct Score,Grindavik,Leiknir R.,2-1,9.5,market,TOP2,0,1,0,10.0,-10.0,-0.05,True
2026-07-29,2026-07-29 19:15:00+00:00,OU,OU2.5,Grindavik,Leiknir R.,OVER 2.5,1.53,,PROB,0,1,0,10.0,-10.0,-0.04375,True
2026-07-29,2026-07-29 19:45:00+00:00,OU,OU2.5,Throttur Reykjavik,Afturelding,OVER 2.5,1.44,,PROB,1,4,1,10.0,4.399999999999999,-0.04,True
2026-07-29,2026-07-29 18:00:00+00:00,OU,OU2.5,Fylkir,Völsungur,UNDER 2.5,3.4,,EV,0,3,1,10.0,-10.0,-0.0933333333333333,True
2026-07-29,2026-07-29 19:45:00+00:00,OU,OU2.5,Throttur Reykjavik,Afturelding,OVER 2.5,1.44,,EV,1,4,1,10.0,4.399999999999999,-0.04,True
2026-07-29,2026-07-29 19:15:00+00:00,OU,OU2.5,Grindavik,Leiknir R.,OVER 2.5,1.53,,EV,0,1,0,10.0,-10.0,-0.04375,True
2026-07-29,2026-07-29 18:00:00+00:00,OU,OU2.5,Fylkir,Völsungur,OVER 2.5,1.3,,PROB,1,3,1,10.0,3.0,0.04,True
2026-07-29,2026-07-29 18:00:00+00:00,CS,Correct Score,Fylkir,Völsungur,2-1,10.0,market,TOP3,0,3,1,10.0,-10.0,-0.0909090909090909,False
2026-07-29,2026-07-29 18:00:00+00:00,CS,Correct Score,Fylkir,Völsungur,3-1,10.0,market,TOP1,1,3,1,10.0,90.0,0.0,False
2026-07-29,2026-07-29 19:45:00+00:00,CS,Correct Score,Throttur Reykjavik,Afturelding,1-2,12.0,market,TOP3,0,4,1,10.0,-10.0,0.0909090909090908,True
2026-07-29,2026-07-29 19:45:00+00:00,CS,Correct Score,Throttur Reykjavik,Afturelding,2-1,10.0,market,TOP2,0,4,1,10.0,-10.0,0.0,True
2026-07-29,2026-07-29 19:45:00+00:00,CS,Correct Score,Throttur Reykjavik,Afturelding,1-1,8.5,market,TOP1,0,4,1,10.0,-10.0,0.0625,True
2026-07-29,2026-07-29 19:15:00+00:00,CS,Correct Score,Grindavik,Leiknir R.,1-0,12.0,market,TOP3,1,1,0,10.0,110.0,0.0909090909090908,True
2026-07-29,2026-07-29 18:00:00+00:00,CS,Correct Score,Fylkir,Völsungur,3-0,9.5,market,TOP2,0,3,1,10.0,-10.0,-0.05,False
2026-07-28,,ACCA,RESULT+BTTS,,,,6.01938,,,0,,,5.0,-5.0,,
2026-07-28,2026-07-28 19:15:00+00:00,BTTS,BTTS,Ægir,Njardvik,YES,1.5,,PROB,0,0,1,10.0,-10.0,0.0714285714285714,True
2026-07-28,2026-07-28 18:45:00+00:00,BTTS,BTTS,Heart Of Midlothian,Sturm Graz,NO,2.25,,EV,1,0,2,10.0,12.5,0.0,True
2026-07-28,2026-07-28 19:15:00+00:00,BTTS,BTTS,Ægir,Njardvik,NO,2.5,,EV,1,0,1,10.0,15.0,-0.0909090909090909,True
2026-07-28,2026-07-28 18:45:00+00:00,1X2,1X2,Heart Of Midlothian,Sturm Graz,AWAY,3.7,,EV,1,0,2,10.0,27.0,0.0571428571428571,True
2026-07-28,2026-07-28 18:45:00+00:00,1X2,1X2,Heart Of Midlothian,Sturm Graz,HOME,1.8,,PROB,0,0,2,10.0,-10.0,-0.027027027027027,True
2026-07-28,2026-07-28 19:15:00+00:00,1X2,1X2,Ægir,Njardvik,AWAY,1.42,,PROB,1,0,1,10.0,4.199999999999999,-0.0405405405405405,True
2026-07-28,2026-07-28 19:15:00+00:00,1X2,1X2,Ægir,Njardvik,HOME,5.5,,EV,0,0,1,10.0,-10.0,0.2222222222222223,True
2026-07-28,2026-07-28 18:45:00+00:00,CS,Correct Score,Heart Of Midlothian,Sturm Graz,1-1,8.0,market,TOP1,0,0,2,10.0,-10.0,0.0,True
2026-07-28,2026-07-28 18:45:00+00:00,BTTS,BTTS,Heart Of Midlothian,Sturm Graz,YES,1.57,,PROB,0,0,2,10.0,-10.0,0.0,True
2026-07-28,2026-07-28 19:15:00+00:00,OU,OU2.5,Ægir,Njardvik,UNDER 2.5,3.25,,EV,1,0,1,10.0,22.5,-0.0714285714285714,True
2026-07-28,2026-07-28 18:45:00+00:00,CS,Correct Score,Heart Of Midlothian,Sturm Graz,2-1,9.0,market,TOP2,0,0,2,10.0,-10.0,0.0,True
2026-07-28,2026-07-28 18:45:00+00:00,CS,Correct Score,Heart Of Midlothian,Sturm Graz,1-0,10.0,market,TOP3,0,0,2,10.0,-10.0,0.0,True
2026-07-28,2026-07-28 19:15:00+00:00,CS,Correct Score,Ægir,Njardvik,1-2,9.0,market,TOP1,0,0,1,10.0,-10.0,-0.0526315789473684,True
2026-07-28,2026-07-28 19:15:00+00:00,CS,Correct Score,Ægir,Njardvik,1-1,10.0,market,TOP2,0,0,1,10.0,-10.0,-0.0909090909090909,True
2026-07-28,2026-07-28 19:15:00+00:00,CS,Correct Score,Ægir,Njardvik,1-3,11.0,market,TOP3,0,0,1,10.0,-10.0,0.0,True
2026-07-28,2026-07-28 19:15:00+00:00,DC,Double Chance,Ægir,Njardvik,12,1.12,,EV,1,0,1,10.0,1.200000000000001,0.0,True
2026-07-28,2026-07-28 18:45:00+00:00,OU,OU2.5,Heart Of Midlothian,Sturm Graz,OVER 2.5,1.57,,EV,0,0,2,10.0,-10.0,0.0,True
2026-07-28,2026-07-28 19:15:00+00:00,OU,OU2.5,Ægir,Njardvik,OVER 2.5,1.33,,PROB,0,0,1,10.0,-10.0,0.0390625,True
2026-07-28,2026-07-28 18:45:00+00:00,OU,OU2.5,Heart Of Midlothian,Sturm Graz,OVER 2.5,1.57,,PROB,0,0,2,10.0,-10.0,0.0,True
2026-07-27,2026-07-27 17:00:00+00:00,BTTS,BTTS,Randers FC,Silkeborg,YES,1.67,,PROB,1,1,1,10.0,6.699999999999999,,True
2026-07-27,2026-07-27 17:00:00+00:00,1X2,1X2,Randers FC,Silkeborg,HOME,1.73,,PROB,0,1,1,10.0,-10.0,,True
2026-07-27,2026-07-27 17:00:00+00:00,1X2,1X2,Randers FC,Silkeborg,AWAY,4.5,,EV,0,1,1,10.0,-10.0,,True
2026-07-27,,ACCA,RESULT+BTTS,,,,2.8891,,,0,,,5.0,-5.0,,
2026-07-27,2026-07-27 17:00:00+00:00,BTTS,BTTS,Randers FC,Silkeborg,YES,1.67,,EV,1,1,1,10.0,6.699999999999999,,True
2026-07-27,2026-07-27 17:00:00+00:00,OU,OU2.5,Randers FC,Silkeborg,UNDER 2.5,2.15,,EV,1,1,1,10.0,11.5,,True
2026-07-27,2026-07-27 17:00:00+00:00,CS,Correct Score,Randers FC,Silkeborg,1-1,7.0,market,TOP1,1,1,1,10.0,60.0,,True
2026-07-27,2026-07-27 17:00:00+00:00,OU,OU2.5,Randers FC,Silkeborg,OVER 2.5,1.67,,PROB,0,1,1,10.0,-10.0,,True
2026-07-27,2026-07-27 17:00:00+00:00,CS,Correct Score,Randers FC,Silkeborg,2-1,8.5,market,TOP2,0,1,1,10.0,-10.0,,True
2026-07-27,2026-07-27 17:00:00+00:00,CS,Correct Score,Randers FC,Silkeborg,1-0,8.5,market,TOP3,0,1,1,10.0,-10.0,,True
2026-07-26,2026-07-26 12:00:00+00:00,CS,Correct Score,IF Brommapojkarna,Hammarby FF,1-1,9.0,market,TOP1,1,1,1,10.0,80.0,,True
2026-07-26,2026-07-26 15:00:00+00:00,BTTS,BTTS,OLS,KPV-j,YES,1.62,,PROB,1,2,1,10.0,6.200000000000003,0.0,True
2026-07-26,2026-07-26 13:00:00+00:00,BTTS,BTTS,KuPS Akatemia,VJS,YES,1.33,,PROB,1,2,2,10.0,3.3000000000000007,0.0,True
2026-07-26,2026-07-26 15:00:00+00:00,BTTS,BTTS,OLS,KPV-j,YES,1.62,,EV,1,2,1,10.0,6.200000000000003,0.0,True
2026-07-26,2026-07-26 13:00:00+00:00,BTTS,BTTS,KuPS Akatemia,VJS,NO,3.25,,EV,0,2,2,10.0,-10.0,0.0,True
2026-07-26,,ACCA,SAFE,,,,1.5873359999999996,,,0,,,10.0,-10.0,,
2026-07-26,2026-07-26 12:00:00+00:00,BTTS,BTTS,Inter Turku,Gnistan,YES,1.75,,PROB,1,1,2,10.0,7.5,0.0,True
2026-07-26,2026-07-26 14:00:00+00:00,BTTS,BTTS,HJK Helsinki,Turku PS,YES,1.62,,PROB,0,1,0,10.0,-10.0,-0.0299401197604789,True
2026-07-26,2026-07-26 12:00:00+00:00,BTTS,BTTS,IF Brommapojkarna,Hammarby FF,YES,1.67,,PROB,1,1,1,10.0,6.699999999999999,,True
2026-07-26,2026-07-26 14:00:00+00:00,BTTS,BTTS,HJK Helsinki,Turku PS,YES,1.62,,EV,0,1,0,10.0,-10.0,-0.0299401197604789,True
2026-07-26,2026-07-26 12:00:00+00:00,BTTS,BTTS,IF Brommapojkarna,Hammarby FF,YES,1.67,,EV,1,1,1,10.0,6.699999999999999,,True
2026-07-26,2026-07-26 12:00:00+00:00,BTTS,BTTS,Inter Turku,Gnistan,YES,1.75,,EV,1,1,2,10.0,7.5,0.0,True
2026-07-26,2026-07-26 14:30:00+00:00,BTTS,BTTS,Gais,Halmstad,YES,1.95,,EV,1,1,1,10.0,9.5,,True
2026-07-26,2026-07-26 14:30:00+00:00,BTTS,BTTS,Gais,Halmstad,YES,1.95,,PROB,1,1,1,10.0,9.5,,True
2026-07-26,,ACCA,RESULT+BTTS,,,,6.2368488,,,0,,,5.0,-5.0,,
2026-07-26,,ACCA,RESULT+OU25,,,,6.827625,,,0,,,5.0,-5.0,,
2026-07-26,2026-07-26 13:00:00+00:00,1X2,1X2,KuPS Akatemia,VJS,AWAY,1.53,,PROB,0,2,2,10.0,-10.0,0.0,True
2026-07-26,2026-07-26 15:00:00+00:00,1X2,1X2,OLS,KPV-j,HOME,1.17,,PROB,1,2,1,10.0,1.6999999999999993,0.0,True
2026-07-26,2026-07-26 13:00:00+00:00,1X2,1X2,KuPS Akatemia,VJS,HOME,4.2,,EV,0,2,2,10.0,-10.0,0.0,True
2026-07-26,2026-07-26 15:00:00+00:00,1X2,1X2,OLS,KPV-j,AWAY,10.0,,EV,0,2,1,10.0,-10.0,0.0,True
2026-07-26,2026-07-26 14:00:00+00:00,1X2,1X2,HJK Helsinki,Turku PS,HOME,1.53,,PROB,1,1,0,10.0,5.300000000000001,0.0625,True
2026-07-26,2026-07-26 12:00:00+00:00,1X2,1X2,IF Brommapojkarna,Hammarby FF,AWAY,1.44,,PROB,0,1,1,10.0,-10.0,,True
2026-07-26,2026-07-26 12:00:00+00:00,1X2,1X2,Inter Turku,Gnistan,HOME,1.7,,PROB,0,1,2,10.0,-10.0,-0.0173410404624277,True
2026-07-26,2026-07-26 14:00:00+00:00,1X2,1X2,HJK Helsinki,Turku PS,AWAY,5.0,,EV,0,1,0,10.0,-10.0,-0.1666666666666666,True
2026-07-26,2026-07-26 14:30:00+00:00,1X2,1X2,Gais,Halmstad,HOME,1.33,,PROB,0,1,1,10.0,-10.0,,True
2026-07-26,2026-07-26 12:00:00+00:00,1X2,1X2,Inter Turku,Gnistan,HOME,1.7,,EV,0,1,2,10.0,-10.0,-0.0173410404624277,True
2026-07-26,2026-07-26 14:30:00+00:00,1X2,1X2,Gais,Halmstad,AWAY,8.5,,EV,0,1,1,10.0,-10.0,,True
2026-07-26,2026-07-26 12:00:00+00:00,1X2,1X2,IF Brommapojkarna,Hammarby FF,HOME,6.5,,EV,0,1,1,10.0,-10.0,,True
2026-07-26,2026-07-26 12:00:00+00:00,CS,Correct Score,IF Brommapojkarna,Hammarby FF,0-2,8.5,market,TOP3,0,1,1,10.0,-10.0,,True
2026-07-26,2026-07-26 12:00:00+00:00,CS,Correct Score,IF Brommapojkarna,Hammarby FF,1-2,9.0,market,TOP2,0,1,1,10.0,-10.0,,True
2026-07-26,2026-07-26 15:00:00+00:00,OU,OU2.5,OLS,KPV-j,UNDER 2.5,4.2,,EV,0,2,1,10.0,-10.0,0.0,True
2026-07-26,2026-07-26 12:00:00+00:00,CS,Correct Score,Inter Turku,Gnistan,1-1,7.0,market,TOP1,0,1,2,10.0,-10.0,0.0,True
2026-07-26,2026-07-26 12:00:00+00:00,DC,Double Chance,Inter Turku,Gnistan,1X,1.18,,EV,0,1,2,10.0,-10.0,-0.0166666666666667,True
2026-07-26,2026-07-26 12:00:00+00:00,CS,Correct Score,Inter Turku,Gnistan,1-0,8.0,market,TOP2,0,1,2,10.0,-10.0,0.0,True
2026-07-26,2026-07-26 14:00:00+00:00,OU35,OU 3.5,HJK Helsinki,Turku PS,UNDER 3.5,1.62,,EV,1,1,0,10.0,6.200000000000003,0.0318471337579617,True
2026-07-26,2026-07-26 13:00:00+00:00,OU,OU2.5,KuPS Akatemia,VJS,OVER 2.5,1.25,,PROB,1,2,2,10.0,2.5,0.0,True
2026-07-26,2026-07-26 15:00:00+00:00,OU,OU2.5,OLS,KPV-j,OVER 2.5,1.22,,PROB,1,2,1,10.0,2.2,0.0,True
2026-07-26,2026-07-26 13:00:00+00:00,OU,OU2.5,KuPS Akatemia,VJS,UNDER 2.5,4.0,,EV,0,2,2,10.0,-10.0,0.0,True
2026-07-26,2026-07-26 12:00:00+00:00,OU,OU2.5,Inter Turku,Gnistan,OVER 2.5,1.75,,PROB,1,1,2,10.0,7.5,-0.0277777777777777,True
2026-07-26,2026-07-26 14:00:00+00:00,OU,OU2.5,HJK Helsinki,Turku PS,OVER 2.5,1.5,,PROB,0,1,0,10.0,-10.0,-0.0196078431372549,True
2026-07-26,2026-07-26 14:30:00+00:00,OU,OU2.5,Gais,Halmstad,OVER 2.5,1.6,,PROB,0,1,1,10.0,-10.0,,True
2026-07-26,2026-07-26 12:00:00+00:00,OU,OU2.5,IF Brommapojkarna,Hammarby FF,OVER 2.5,1.5,,PROB,0,1,1,10.0,-10.0,,True
2026-07-26,2026-07-26 12:00:00+00:00,OU,OU2.5,IF Brommapojkarna,Hammarby FF,OVER 2.5,1.5,,EV,0,1,1,10.0,-10.0,,True
2026-07-26,2026-07-26 14:30:00+00:00,OU,OU2.5,Gais,Halmstad,OVER 2.5,1.6,,EV,0,1,1,10.0,-10.0,,True
2026-07-26,2026-07-26 14:00:00+00:00,OU,OU2.5,HJK Helsinki,Turku PS,UNDER 2.5,2.5,,EV,1,1,0,10.0,15.0,0.0416666666666667,True
2026-07-26,2026-07-26 12:00:00+00:00,OU,OU2.5,Inter Turku,Gnistan,UNDER 2.5,2.05,,EV,0,1,2,10.0,-10.0,0.0249999999999999,True
2026-07-26,2026-07-26 15:00:00+00:00,CS,Correct Score,OLS,KPV-j,2-0,10.0,market,TOP3,0,2,1,10.0,-10.0,0.0,True
2026-07-26,2026-07-26 14:30:00+00:00,CS,Correct Score,Gais,Halmstad,1-0,8.0,market,TOP2,0,1,1,10.0,-10.0,,True
2026-07-26,2026-07-26 12:00:00+00:00,CS,Correct Score,Inter Turku,Gnistan,2-1,8.5,market,TOP3,0,1,2,10.0,-10.0,0.0,True
2026-07-26,2026-07-26 15:00:00+00:00,CS,Correct Score,OLS,KPV-j,3-0,9.5,market,TOP2,0,2,1,10.0,-10.0,0.0,True
2026-07-26,2026-07-26 14:00:00+00:00,CS,Correct Score,HJK Helsinki,Turku PS,1-1,8.5,market,TOP2,0,1,0,10.0,-10.0,-0.0555555555555555,True
2026-07-26,2026-07-26 14:00:00+00:00,CS,Correct Score,HJK Helsinki,Turku PS,2-0,9.0,market,TOP3,0,1,0,10.0,-10.0,0.0588235294117647,True
2026-07-26,2026-07-26 14:30:00+00:00,CS,Correct Score,Gais,Halmstad,2-0,7.0,market,TOP1,0,1,1,10.0,-10.0,,True
2026-07-26,2026-07-26 14:00:00+00:00,CS,Correct Score,HJK Helsinki,Turku PS,2-1,8.5,market,TOP1,0,1,0,10.0,-10.0,0.0,True
2026-07-26,2026-07-26 14:30:00+00:00,CS,Correct Score,Gais,Halmstad,2-1,9.0,market,TOP3,0,1,1,10.0,-10.0,,True
2026-07-26,2026-07-26 13:00:00+00:00,CS,Correct Score,KuPS Akatemia,VJS,1-2,9.5,market,TOP1,0,2,2,10.0,-10.0,0.0,True
2026-07-26,2026-07-26 13:00:00+00:00,CS,Correct Score,KuPS Akatemia,VJS,1-1,12.0,market,TOP2,0,2,2,10.0,-10.0,0.0,True
2026-07-26,2026-07-26 13:00:00+00:00,CS,Correct Score,KuPS Akatemia,VJS,1-3,11.0,market,TOP3,0,2,2,10.0,-10.0,0.0,True
2026-07-26,2026-07-26 15:00:00+00:00,CS,Correct Score,OLS,KPV-j,3-1,10.0,market,TOP1,0,2,1,10.0,-10.0,0.0,True
2026-07-24,2026-07-24 16:00:00+00:00,BTTS,BTTS,Tampere United,Inter Turku II,NO,2.38,,EV,0,2,2,10.0,-10.0,,True
2026-07-24,2026-07-24 17:00:00+00:00,1X2,1X2,Vasteras SK FK,Orgryte IS,AWAY,6.5,,EV,0,2,0,10.0,-10.0,0.3,True
2026-07-24,2026-07-24 16:00:00+00:00,1X2,1X2,Tampere United,Inter Turku II,AWAY,8.5,,EV,0,2,2,10.0,-10.0,,True
2026-07-24,2026-07-24 17:00:00+00:00,1X2,1X2,Viborg,Odense,HOME,1.85,,EV,1,1,0,10.0,8.5,0.0277777777777779,True
2026-07-24,2026-07-24 16:00:00+00:00,1X2,1X2,Tampere United,Inter Turku II,HOME,1.22,,PROB,0,2,2,10.0,-10.0,,True
2026-07-24,2026-07-24 17:00:00+00:00,1X2,1X2,Viborg,Odense,HOME,1.85,,PROB,1,1,0,10.0,8.5,0.0277777777777779,True
2026-07-24,2026-07-24 17:00:00+00:00,1X2,1X2,Vasteras SK FK,Orgryte IS,HOME,1.44,,PROB,1,2,0,10.0,4.399999999999999,-0.0828025477707007,True
2026-07-24,,ACCA,RESULT+BTTS,,,,5.4215397,,,0,,,5.0,-5.0,,
2026-07-24,,ACCA,SAFE,,,,1.7257499999999997,,,0,,,10.0,-10.0,,
2026-07-24,2026-07-24 17:00:00+00:00,BTTS,BTTS,Vasteras SK FK,Orgryte IS,NO,2.2,,EV,1,2,0,10.0,12.0,-0.0222222222222221,True
2026-07-24,2026-07-24 17:00:00+00:00,BTTS,BTTS,Viborg,Odense,NO,2.25,,EV,1,1,0,10.0,12.5,0.0,True
2026-07-24,2026-07-24 17:00:00+00:00,OU,OU2.5,Vasteras SK FK,Orgryte IS,UNDER 2.5,2.4,,EV,1,2,0,10.0,14.0,-0.04,True
2026-07-24,2026-07-24 16:00:00+00:00,BTTS,BTTS,Tampere United,Inter Turku II,YES,1.53,,PROB,1,2,2,10.0,5.300000000000001,,True
2026-07-24,2026-07-24 16:00:00+00:00,OU,OU2.5,Tampere United,Inter Turku II,OVER 2.5,1.25,,PROB,1,2,2,10.0,2.5,,True
2026-07-24,2026-07-24 17:00:00+00:00,BTTS,BTTS,Viborg,Odense,YES,1.57,,PROB,0,1,0,10.0,-10.0,0.0,True
2026-07-24,2026-07-24 17:00:00+00:00,OU,OU2.5,Viborg,Odense,OVER 2.5,1.62,,PROB,0,1,0,10.0,-10.0,0.0318471337579617,True
2026-07-24,2026-07-24 17:00:00+00:00,OU,OU2.5,Vasteras SK FK,Orgryte IS,OVER 2.5,1.53,,PROB,0,2,0,10.0,-10.0,0.02,True
2026-07-24,2026-07-24 17:00:00+00:00,OU35,OU 3.5,Vasteras SK FK,Orgryte IS,UNDER 3.5,1.57,,EV,1,2,0,10.0,5.700000000000001,-0.0308641975308642,True
2026-07-24,2026-07-24 17:00:00+00:00,OU,OU2.5,Viborg,Odense,UNDER 2.5,2.25,,EV,1,1,0,10.0,12.5,-0.0425531914893617,True
2026-07-24,2026-07-24 16:00:00+00:00,OU,OU2.5,Tampere United,Inter Turku II,UNDER 2.5,4.0,,EV,0,2,2,10.0,-10.0,,True
2026-07-24,2026-07-24 17:00:00+00:00,BTTS,BTTS,Vasteras SK FK,Orgryte IS,YES,1.62,,PROB,0,2,0,10.0,-10.0,0.0318471337579617,True
2026-07-22,2026-07-22 17:00:00+00:00,BTTS,BTTS,Bodo/Glimt,Ham-Kam,YES,1.95,,EV,0,3,0,10.0,-10.0,0.0,True
2026-07-22,2026-07-22 17:00:00+00:00,1X2,1X2,Bodo/Glimt,Ham-Kam,AWAY,21.0,,EV,0,3,0,10.0,-10.0,0.0,True
2026-07-22,2026-07-22 17:00:00+00:00,1X2,1X2,Lillestrom,Viking,AWAY,2.2,,EV,1,1,2,10.0,12.0,0.0232558139534884,True
2026-07-22,2026-07-22 17:00:00+00:00,1X2,1X2,Bodo/Glimt,Ham-Kam,HOME,1.1,,PROB,1,3,0,10.0,1.0,0.0,True
2026-07-22,2026-07-22 17:00:00+00:00,1X2,1X2,Lillestrom,Viking,AWAY,2.2,,PROB,1,1,2,10.0,12.0,0.0232558139534884,True
2026-07-22,,ACCA,RESULT+BTTS,,,,6.7953600000000005,,,0,,,5.0,-5.0,,
2026-07-22,,ACCA,RESULT+OU25,,,,4.62825,,,1,,,5.0,18.141250000000003,,
2026-07-22,,ACCA,SAFE,,,,2.4200000000000004,,,1,,,10.0,14.200000000000005,,
2026-07-22,2026-07-22 17:00:00+00:00,BTTS,BTTS,Bodo/Glimt,Ham-Kam,YES,1.95,,PROB,0,3,0,10.0,-10.0,0.0,True
2026-07-22,2026-07-22 17:00:00+00:00,BTTS,BTTS,Lillestrom,Viking,NO,2.62,,EV,0,1,2,10.0,-10.0,0.048,True
2026-07-22,2026-07-22 17:00:00+00:00,BTTS,BTTS,Lillestrom,Viking,YES,1.44,,PROB,1,1,2,10.0,4.399999999999999,-0.04,True
2026-07-22,2026-07-22 17:00:00+00:00,OU,OU2.5,Bodo/Glimt,Ham-Kam,UNDER 2.5,4.0,,EV,0,3,0,10.0,-10.0,-0.0476190476190476,True
2026-07-22,2026-07-22 17:00:00+00:00,OU,OU2.5,Lillestrom,Viking,UNDER 2.5,2.4,,EV,0,1,2,10.0,-10.0,0.0,True
2026-07-22,2026-07-22 17:00:00+00:00,OU,OU2.5,Bodo/Glimt,Ham-Kam,OVER 2.5,1.25,,PROB,1,3,0,10.0,2.5,0.0245901639344261,True
2026-07-22,2026-07-22 17:00:00+00:00,OU,OU2.5,Lillestrom,Viking,OVER 2.5,1.53,,PROB,1,1,2,10.0,5.300000000000001,0.0,True
2026-07-20,2026-07-20 17:00:00+00:00,BTTS,BTTS,Orgryte IS,Djurgardens IF,YES,1.62,,EV,0,0,0,10.0,-10.0,-0.0299401197604789,True
2026-07-20,,ACCA,RESULT+BTTS,,,,2.2356,,,0,,,5.0,-5.0,,
2026-07-20,,ACCA,RESULT+OU25,,,,1.9872,,,0,,,5.0,-5.0,,
