date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-08,2026-08-08 18:00:00+00:00,CS,Correct Score,PSV Eindhoven,Fortuna Sittard,3-0,9.5,market,TOP2,0,2,2,10.0,-10.0,0.0555555555555555,False
2026-08-08,2026-08-08 18:00:00+00:00,CS,Correct Score,PSV Eindhoven,Fortuna Sittard,2-0,10.0,market,TOP1,0,2,2,10.0,-10.0,0.0526315789473683,False
2026-08-08,2026-08-08 17:30:00+00:00,CS,Correct Score,TSV Hartberg,Sturm Graz,0-2,8.5,market,TOP3,1,0,2,10.0,75.0,0.0,False
2026-08-08,2026-08-08 17:30:00+00:00,CS,Correct Score,TSV Hartberg,Sturm Graz,1-2,8.5,market,TOP2,0,0,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,PAU,Annecy,1-0,9.0,market,TOP2,0,0,1,10.0,-10.0,-0.0526315789473684,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,Rodez,Laval,1-1,6.5,market,TOP1,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,Metz,Guingamp,0-0,10.0,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,Rodez,Laval,1-0,7.5,market,TOP2,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:30:00+00:00,CS,Correct Score,VfL Wolfsburg,1. FC Kaiserslautern,2-0,9.0,market,TOP2,0,0,0,10.0,-10.0,-0.0999999999999999,False
2026-08-08,2026-08-08 18:30:00+00:00,CS,Correct Score,VfL Wolfsburg,1. FC Kaiserslautern,1-1,8.5,market,TOP1,0,0,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,CS,Correct Score,FF Jaro,VPS,1-2,8.5,market,TOP3,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,CS,Correct Score,FF Jaro,VPS,0-1,8.0,market,TOP2,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Queen of the South,Peterhead,2-1,10.0,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Spartans,Edinburgh City,2-0,8.0,market,TOP3,0,2,2,10.0,-10.0,0.0666666666666666,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Spartans,Edinburgh City,1-0,8.5,market,TOP2,0,2,2,10.0,-10.0,0.0625,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Spartans,Edinburgh City,1-1,8.5,market,TOP1,0,2,2,10.0,-10.0,0.0625,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,East Fife,Cove Rangers,0-0,8.5,market,TOP3,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 13:00:00+00:00,CS,Correct Score,Orgryte IS,AIK Stockholm,2-1,11.0,market,TOP3,0,3,4,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 12:00:00+00:00,CS,Correct Score,Valerenga,Bodo/Glimt,0-1,13.0,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 19:30:00+00:00,CS,Correct Score,Estrela,Sporting CP,1-1,11.0,market,TOP3,0,2,2,10.0,-10.0,0.1,False
2026-08-08,2026-08-08 19:30:00+00:00,CS,Correct Score,Estrela,Sporting CP,0-1,8.0,market,TOP2,0,2,2,10.0,-10.0,0.0666666666666666,False
2026-08-08,2026-08-08 19:30:00+00:00,CS,Correct Score,Estrela,Sporting CP,0-2,6.5,market,TOP1,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 19:00:00+00:00,CS,Correct Score,AZ Alkmaar,ADO Den Haag,3-0,11.0,market,TOP3,0,2,0,10.0,-10.0,0.1,False
2026-08-08,2026-08-08 19:00:00+00:00,CS,Correct Score,AZ Alkmaar,ADO Den Haag,2-1,8.5,market,TOP2,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 19:00:00+00:00,CS,Correct Score,AZ Alkmaar,ADO Den Haag,2-0,8.5,market,TOP1,1,2,0,10.0,75.0,0.0625,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,St. Truiden,Lommel United,2-0,8.0,market,TOP3,0,1,1,10.0,-10.0,0.0666666666666666,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,St. Truiden,Lommel United,1-0,7.5,market,TOP2,0,1,1,10.0,-10.0,-0.0625,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,St. Truiden,Lommel United,1-1,7.5,market,TOP1,1,1,1,10.0,65.0,-0.0625,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,KVC Westerlo,Union St. Gilloise,1-2,8.5,market,TOP3,0,1,5,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,KVC Westerlo,Union St. Gilloise,0-1,7.5,market,TOP2,0,1,5,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,KVC Westerlo,Union St. Gilloise,1-1,7.5,market,TOP1,0,1,5,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,Sochaux,Saint Etienne,0-0,10.0,market,TOP3,0,0,3,10.0,-10.0,0.0526315789473683,True
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,Sochaux,Saint Etienne,0-1,7.0,market,TOP2,0,0,3,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,Sochaux,Saint Etienne,1-1,6.5,market,TOP1,0,0,3,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,Rodez,Laval,2-1,9.0,market,TOP3,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 17:30:00+00:00,CS,Correct Score,TSV Hartberg,Sturm Graz,1-1,7.0,market,TOP1,0,0,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 17:00:00+00:00,CS,Correct Score,Guimaraes,Arouca,2-1,8.5,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 17:00:00+00:00,CS,Correct Score,Guimaraes,Arouca,1-0,7.5,market,TOP2,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 17:00:00+00:00,CS,Correct Score,Guimaraes,Arouca,1-1,6.5,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Braintree,Tonbridge Angels,2-1,9.0,market,TOP3,0,0,4,10.0,-10.0,-0.0526315789473684,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Braintree,Tonbridge Angels,1-0,8.0,market,TOP2,0,0,4,10.0,-10.0,-0.0588235294117647,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Braintree,Tonbridge Angels,1-1,7.5,market,TOP1,0,0,4,10.0,-10.0,0.0714285714285714,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Altrincham,Southend,1-2,8.5,market,TOP3,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Altrincham,Southend,0-1,8.5,market,TOP2,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Altrincham,Southend,1-1,7.5,market,TOP1,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Billericay Town,Dover,2-1,9.0,market,TOP3,0,2,0,10.0,-10.0,-0.0526315789473684,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Billericay Town,Dover,1-0,9.0,market,TOP2,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Billericay Town,Dover,1-1,7.5,market,TOP1,0,2,0,10.0,-10.0,0.0714285714285714,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Boreham Wood,Tamworth,1-1,9.5,market,TOP3,0,3,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Boreham Wood,Tamworth,2-0,8.5,market,TOP2,0,3,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Boreham Wood,Tamworth,2-1,8.5,market,TOP1,0,3,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Farnham Town,AFC Totton,2-1,9.0,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Farnham Town,AFC Totton,1-0,9.5,market,TOP2,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Farnham Town,AFC Totton,1-1,7.5,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Boston United,Aldershot Town,1-0,9.5,market,TOP3,0,0,1,10.0,-10.0,0.1176470588235294,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Boston United,Aldershot Town,2-1,8.5,market,TOP2,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Boston United,Aldershot Town,1-1,7.5,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Folkestone Invicta,Walton & Hersham,2-1,9.0,market,TOP3,0,5,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Folkestone Invicta,Walton & Hersham,1-0,9.0,market,TOP2,0,5,1,10.0,-10.0,0.0588235294117647,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Folkestone Invicta,Walton & Hersham,1-1,8.0,market,TOP1,0,5,1,10.0,-10.0,0.0666666666666666,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Carlisle,Worthing,1-0,8.0,market,TOP3,0,2,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Carlisle,Worthing,2-1,8.5,market,TOP2,0,2,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Carlisle,Worthing,1-1,8.5,market,TOP1,0,2,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Eastleigh,Gateshead,2-1,9.5,market,TOP3,1,2,1,10.0,85.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Eastleigh,Gateshead,1-0,11.0,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Eastleigh,Gateshead,1-1,7.0,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Dorking Wanderers,Dagenham & Redbridge,1-1,7.5,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Dorking Wanderers,Dagenham & Redbridge,1-0,9.0,market,TOP2,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Dorking Wanderers,Dagenham & Redbridge,2-1,9.0,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:30:00+00:00,CS,Correct Score,Mjallby AIF,IF Elfsborg,0-1,9.0,market,TOP3,1,0,1,10.0,80.0,0.0,True
2026-08-08,2026-08-08 16:45:00+00:00,CS,Correct Score,GO Ahead Eagles,Willem II,1-0,9.5,market,TOP3,0,4,1,10.0,-10.0,0.0555555555555555,False
2026-08-08,2026-08-08 16:45:00+00:00,CS,Correct Score,GO Ahead Eagles,Willem II,2-1,8.5,market,TOP2,0,4,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:45:00+00:00,CS,Correct Score,GO Ahead Eagles,Willem II,1-1,8.0,market,TOP1,0,4,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:15:00+00:00,CS,Correct Score,Standard Liege,Cercle Brugge,0-1,9.0,market,TOP3,0,2,2,10.0,-10.0,-0.0526315789473684,False
2026-08-08,2026-08-08 16:15:00+00:00,CS,Correct Score,Standard Liege,Cercle Brugge,1-0,8.0,market,TOP2,0,2,2,10.0,-10.0,-0.0588235294117647,False
2026-08-08,2026-08-08 16:15:00+00:00,CS,Correct Score,Standard Liege,Cercle Brugge,1-1,7.0,market,TOP1,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,CS,Correct Score,FF Jaro,VPS,0-1,8.5,market,TOP3,0,1,3,10.0,-10.0,0.0625,False
2026-08-08,2026-08-08 16:00:00+00:00,CS,Correct Score,FF Jaro,VPS,1-2,8.5,market,TOP2,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,CS,Correct Score,FF Jaro,VPS,1-1,7.0,market,TOP1,0,1,3,10.0,-10.0,-0.0666666666666666,False
2026-08-08,2026-08-08 16:00:00+00:00,CS,Correct Score,Start,Fredrikstad,1-0,9.5,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,CS,Correct Score,Start,Fredrikstad,2-1,9.0,market,TOP2,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,CS,Correct Score,Start,Fredrikstad,1-1,6.5,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:30:00+00:00,CS,Correct Score,Mjallby AIF,IF Elfsborg,1-0,9.0,market,TOP2,0,0,1,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 14:30:00+00:00,CS,Correct Score,Maritimo,Casa Pia,1-1,6.5,market,TOP1,0,1,0,10.0,-10.0,0.0833333333333332,False
2026-08-08,2026-08-08 15:30:00+00:00,CS,Correct Score,Mjallby AIF,IF Elfsborg,1-1,6.5,market,TOP1,0,0,1,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 15:00:00+00:00,CS,Correct Score,Grazer AK,Austria Lustenau,2-1,9.0,market,TOP3,1,2,1,10.0,80.0,0.0588235294117647,False
2026-08-08,2026-08-08 15:00:00+00:00,CS,Correct Score,Grazer AK,Austria Lustenau,1-0,7.5,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:00:00+00:00,CS,Correct Score,Grazer AK,Austria Lustenau,1-1,6.5,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,CS,Correct Score,Den Bosch,Almere City FC,2-1,12.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,CS,Correct Score,Den Bosch,Almere City FC,1-2,9.5,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,CS,Correct Score,Den Bosch,Almere City FC,1-1,8.0,market,TOP1,1,1,1,10.0,70.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,CS,Correct Score,NEC Nijmegen,Telstar,2-0,10.0,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,CS,Correct Score,NEC Nijmegen,Telstar,1-1,9.0,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,OU,OU2.5,Den Bosch,Almere City FC,OVER 2.5,1.4,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,CS,Correct Score,Maritimo,Casa Pia,0-0,10.0,market,TOP3,0,1,0,10.0,-10.0,0.3333333333333332,False
2026-08-08,2026-08-08 14:30:00+00:00,CS,Correct Score,Maritimo,Casa Pia,1-0,8.0,market,TOP2,1,1,0,10.0,70.0,0.2307692307692308,False
2026-08-08,2026-08-08 18:30:00+00:00,CS,Correct Score,VfL Wolfsburg,1. FC Kaiserslautern,2-1,8.5,market,TOP3,0,0,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,CS,Correct Score,NEC Nijmegen,Telstar,2-1,8.5,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,PAU,Annecy,0-1,9.5,market,TOP2,1,0,1,10.0,85.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,DC,Double Chance,Boulogne,Nancy,12,1.36,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,ST Mirren,ST Johnstone,12,1.33,,EV,1,1,0,10.0,3.3000000000000007,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,East Fife,Cove Rangers,12,1.28,,EV,1,2,0,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,DC,Double Chance,Metz,Guingamp,12,1.3,,EV,1,2,1,10.0,3.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Dundee,Aberdeen,12,1.28,,EV,1,2,0,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,DC,Double Chance,Sochaux,Saint Etienne,12,1.28,,EV,1,0,3,10.0,2.8000000000000007,-0.0153846153846154,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Arbroath,Inverness CT,12,1.25,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,DC,Double Chance,PAU,Annecy,12,1.28,,EV,1,0,1,10.0,2.8000000000000007,-0.0153846153846154,False
2026-08-08,2026-08-08 18:45:00+00:00,DC,Double Chance,Clermont Foot,Reims,12,1.28,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:30:00+00:00,DC,Double Chance,Mjallby AIF,IF Elfsborg,12,1.3,,EV,1,0,1,10.0,3.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Dunfermline,Ayr Utd,12,1.25,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Queen's Park,Raith Rovers,12,1.25,,EV,1,1,2,10.0,2.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Hartlepool,Barrow,12,1.28,,EV,1,2,0,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Weston-super-Mare,Chesham United,12,1.28,,EV,1,3,0,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,DC,Double Chance,Dunkerque,Grenoble,1X,1.28,,EV,1,4,2,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,AFC Telford United,Brackley Town,12,1.25,,EV,1,1,2,10.0,2.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Elgin City,Forfar Athletic,12,1.25,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,DC,Double Chance,Start,Fredrikstad,12,1.28,,EV,1,0,1,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Chorley,Chester,12,1.25,,EV,1,1,2,10.0,2.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Stranraer,Annan Athletic,12,1.25,,EV,1,0,1,10.0,2.5,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,DC,Double Chance,Nantes,RED Star FC 93,1X,1.22,,EV,0,0,1,10.0,-10.0,-0.024,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Hemel Hempstead Town,Chelmsford City,12,1.25,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Salisbury,Hampton & Richmond,12,1.25,,EV,1,5,0,10.0,2.5,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,DC,Double Chance,Montpellier,Dijon,1X,1.25,,EV,1,1,1,10.0,2.5,0.0245901639344261,False
2026-08-08,2026-08-08 14:30:00+00:00,DC,Double Chance,Den Bosch,Almere City FC,12,1.25,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Woking,Sutton Utd,12,1.28,,EV,1,0,3,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Eastleigh,Gateshead,12,1.25,,EV,1,2,1,10.0,2.5,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,DC,Double Chance,SV Darmstadt 98,Holstein Kiel,12,1.28,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,DC,Double Chance,Maritimo,Casa Pia,12,1.28,,EV,1,1,0,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 18:00:00+00:00,OU,OU2.5,PSV Eindhoven,Fortuna Sittard,UNDER 2.5,4.2,,EV,0,2,2,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 13:00:00+00:00,DC,Double Chance,Orgryte IS,AIK Stockholm,12,1.28,,EV,1,3,4,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 12:00:00+00:00,OU,OU2.5,Valerenga,Bodo/Glimt,UNDER 2.5,3.4,,EV,0,1,2,10.0,-10.0,0.096774193548387,True
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,PAU,Annecy,1-0,9.5,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:30:00+00:00,OU,OU2.5,VfL Wolfsburg,1. FC Kaiserslautern,OVER 2.5,1.53,,PROB,0,0,0,10.0,-10.0,0.0337837837837837,False
2026-08-08,2026-08-08 11:00:00+00:00,OU,OU2.5,Karlsruher SC,Arminia Bielefeld,OVER 2.5,1.57,,PROB,1,2,1,10.0,5.700000000000001,0.0,False
2026-08-08,2026-08-08 16:45:00+00:00,OU,OU2.5,GO Ahead Eagles,Willem II,OVER 2.5,1.57,,PROB,1,4,1,10.0,5.700000000000001,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,OU,OU2.5,NEC Nijmegen,Telstar,OVER 2.5,1.44,,PROB,1,1,2,10.0,4.399999999999999,0.0,False
2026-08-08,2026-08-08 12:00:00+00:00,OU,OU2.5,Valerenga,Bodo/Glimt,OVER 2.5,1.33,,PROB,1,1,2,10.0,3.3000000000000007,-0.0220588235294117,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Boreham Wood,Tamworth,OVER 2.5,1.48,,PROB,1,3,3,10.0,4.800000000000001,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Torquay,Horsham,OVER 2.5,1.53,,PROB,0,1,1,10.0,-10.0,-0.0254777070063694,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Viking,Sarpsborg 08 FF,OVER 2.5,1.33,,PROB,1,2,1,10.0,3.3000000000000007,0.0,True
2026-08-08,2026-08-08 19:00:00+00:00,OU,OU2.5,AZ Alkmaar,ADO Den Haag,OVER 2.5,1.5,,PROB,0,2,0,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Njardvik,Vestri,OVER 2.5,1.5,,PROB,1,3,1,10.0,5.0,0.0,True
2026-08-08,2026-08-08 18:00:00+00:00,OU,OU2.5,PSV Eindhoven,Fortuna Sittard,OVER 2.5,1.22,,PROB,1,2,2,10.0,2.2,0.0,True
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Grotta,Throttur Reykjavik,OVER 2.5,1.44,,PROB,0,1,1,10.0,-10.0,0.0827067669172931,True
2026-08-08,2026-08-08 13:00:00+00:00,OU,OU2.5,Orgryte IS,AIK Stockholm,UNDER 2.5,2.25,,EV,0,3,4,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Boreham Wood,Tamworth,OVER 2.5,1.48,,EV,1,3,3,10.0,4.800000000000001,0.0,False
2026-08-08,2026-08-08 16:45:00+00:00,OU,OU2.5,GO Ahead Eagles,Willem II,UNDER 2.5,2.35,,EV,0,4,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Maidstone Utd,Farnborough,OVER 2.5,1.65,,EV,1,1,2,10.0,6.5,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,OU,OU2.5,Karlsruher SC,Arminia Bielefeld,UNDER 2.5,2.35,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,OU,OU2.5,1. FC Heidenheim,VfL Osnabrück,OVER 2.5,1.67,,EV,1,4,3,10.0,6.699999999999999,0.0,False
2026-08-08,2026-08-08 18:30:00+00:00,OU,OU2.5,VfL Wolfsburg,1. FC Kaiserslautern,UNDER 2.5,2.4,,EV,1,0,0,10.0,14.0,-0.0769230769230769,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Grotta,Throttur Reykjavik,OVER 2.5,1.44,,EV,0,1,1,10.0,-10.0,0.0827067669172931,False
2026-08-08,2026-08-08 19:00:00+00:00,OU,OU2.5,AZ Alkmaar,ADO Den Haag,OVER 2.5,1.5,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Forest Green,FC Halifax Town,OVER 2.5,1.73,,EV,1,3,2,10.0,7.300000000000001,0.0176470588235293,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Njardvik,Vestri,OVER 2.5,1.5,,EV,1,3,1,10.0,5.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,OU,OU2.5,NEC Nijmegen,Telstar,UNDER 2.5,2.7,,EV,0,1,2,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Viking,Sarpsborg 08 FF,UNDER 2.5,3.4,,EV,0,2,1,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 14:30:00+00:00,OU,OU2.5,Den Bosch,Almere City FC,UNDER 2.5,2.88,,EV,1,1,1,10.0,18.8,0.0,True
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Billericay Town,Dover,12,1.22,,EV,1,2,0,10.0,2.2,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Torquay,Horsham,OVER 2.5,1.53,,EV,0,1,1,10.0,-10.0,-0.0254777070063694,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,AFC Hornchurch,Kidderminster Harriers,12,1.3,,EV,1,3,0,10.0,3.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Spartans,Edinburgh City,1X,1.1,,EV,1,2,2,10.0,1.0,-0.009009009009009,True
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Radcliffe,Spalding United,12,1.18,,EV,1,0,2,10.0,1.799999999999999,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,DC,Double Chance,1. FC Magdeburg,Eintracht Braunschweig,1X,1.2,,EV,0,1,6,10.0,-10.0,0.0,False
