date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-08,2026-08-08 16:00:00+00:00,1X2,1X2,FF Jaro,VPS,HOME,3.6,,EV,0,1,3,10.0,-10.0,-0.0526315789473683,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Grotta,Throttur Reykjavik,HOME,3.7,,EV,0,1,1,10.0,-10.0,-0.0133333333333333,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Merthyr Town,Hednesford Town,HOME,2.6,,EV,1,2,0,10.0,16.0,0.0,False
2026-08-08,2026-08-08 19:00:00+00:00,1X2,1X2,AZ Alkmaar,ADO Den Haag,AWAY,7.0,,EV,0,2,0,10.0,-10.0,-0.125,True
2026-08-08,2026-08-08 12:00:00+00:00,1X2,1X2,Valerenga,Bodo/Glimt,HOME,5.75,,EV,0,1,2,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 18:00:00+00:00,1X2,1X2,PSV Eindhoven,Fortuna Sittard,AWAY,12.0,,EV,0,2,2,10.0,-10.0,-0.1999999999999999,True
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Ross County,Montrose,AWAY,8.5,,EV,0,2,1,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 19:30:00+00:00,1X2,1X2,Estrela,Sporting CP,HOME,12.0,,EV,0,2,2,10.0,-10.0,0.0909090909090908,True
2026-08-08,2026-08-08 14:30:00+00:00,1X2,1X2,NEC Nijmegen,Telstar,AWAY,6.0,,EV,1,1,2,10.0,50.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,1X2,1X2,SV Darmstadt 98,Holstein Kiel,HOME,2.2,,EV,0,2,2,10.0,-10.0,0.0232558139534884,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Viking,Sarpsborg 08 FF,DRAW,5.25,,EV,0,2,1,10.0,-10.0,0.05,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Hartlepool,Barrow,HOME,2.2,,EV,1,2,0,10.0,12.0,0.0232558139534884,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Carlisle,Worthing,AWAY,4.33,,EV,1,2,3,10.0,33.3,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Boulogne,Nancy,DRAW,3.2,,EV,1,0,0,10.0,22.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Dumbarton,Clyde,HOME,3.5,,EV,1,1,0,10.0,25.0,0.0294117647058824,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,St. Truiden,Lommel United,AWAY,5.25,,EV,0,1,1,10.0,-10.0,-0.125,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Hemel Hempstead Town,Chelmsford City,HOME,2.25,,EV,0,1,1,10.0,-10.0,-0.0425531914893617,False
2026-08-08,2026-08-08 18:30:00+00:00,1X2,1X2,VfL Wolfsburg,1. FC Kaiserslautern,AWAY,5.0,,EV,0,0,0,10.0,-10.0,0.1111111111111111,False
2026-08-08,2026-08-08 15:00:00+00:00,1X2,1X2,Grazer AK,Austria Lustenau,HOME,2.05,,EV,1,2,1,10.0,10.5,0.0512820512820513,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Maidstone Utd,Farnborough,AWAY,5.0,,EV,1,1,2,10.0,40.0,0.0,False
2026-08-08,2026-08-08 16:15:00+00:00,1X2,1X2,Standard Liege,Cercle Brugge,AWAY,2.62,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Hebburn Town,Southport,HOME,2.3,,EV,1,3,1,10.0,13.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Elgin City,Forfar Athletic,AWAY,3.6,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Queen's Park,Raith Rovers,HOME,3.5,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Weston-super-Mare,Chesham United,HOME,2.2,,EV,1,3,0,10.0,12.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,1X2,1X2,1. FC Magdeburg,Eintracht Braunschweig,AWAY,4.33,,EV,1,1,6,10.0,33.3,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Boreham Wood,Tamworth,AWAY,6.25,,EV,0,3,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Darlington 1883,Worksop Town,HOME,2.1,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,AFC Hornchurch,Kidderminster Harriers,HOME,2.55,,EV,1,3,0,10.0,15.5,0.1860465116279068,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,AFC Telford United,Brackley Town,HOME,2.4,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Braintree,Tonbridge Angels,AWAY,3.3,,EV,1,0,4,10.0,23.0,0.1379310344827586,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Forest Green,FC Halifax Town,AWAY,5.0,,EV,0,3,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,1X2,1X2,1. FC Heidenheim,VfL Osnabrück,HOME,1.62,,EV,1,4,3,10.0,6.200000000000003,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Dunkerque,Grenoble,AWAY,3.7,,EV,0,4,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Metz,Guingamp,AWAY,3.2,,EV,0,2,1,10.0,-10.0,-0.0857142857142856,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,AFC Fylde,Wealdstone,HOME,2.0,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Hamilton Academical,Alloa Athletic,AWAY,4.75,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 17:30:00+00:00,1X2,1X2,TSV Hartberg,Sturm Graz,AWAY,1.7,,EV,1,0,2,10.0,7.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,1X2,1X2,Start,Fredrikstad,HOME,2.2,,PROB,0,0,1,10.0,-10.0,0.0476190476190476,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Farnham Town,AFC Totton,HOME,1.91,,PROB,0,0,1,10.0,-10.0,0.0052631578947368,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Stenhousemuir,Morton,YES,1.83,,EV,0,2,0,10.0,-10.0,0.0166666666666666,False
2026-08-08,2026-08-08 16:45:00+00:00,BTTS,BTTS,GO Ahead Eagles,Willem II,NO,2.25,,EV,0,4,1,10.0,-10.0,0.0227272727272727,False
2026-08-08,2026-08-08 15:00:00+00:00,BTTS,BTTS,Grazer AK,Austria Lustenau,NO,2.0,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Oxford City,Bedford Town,YES,1.8,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Marine,Macclesfield,YES,1.8,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Woking,Sutton Utd,NO,2.25,,EV,1,0,3,10.0,12.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Spartans,Edinburgh City,YES,1.8,,EV,1,2,2,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Boreham Wood,Tamworth,YES,1.67,,EV,1,3,3,10.0,6.699999999999999,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Dorking Wanderers,Dagenham & Redbridge,NO,2.2,,EV,1,0,1,10.0,12.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Carlisle,Worthing,YES,1.75,,EV,1,2,3,10.0,7.5,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,BTTS,BTTS,FF Jaro,VPS,YES,1.7,,EV,1,1,3,10.0,7.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Buxton,Hereford,NO,2.25,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Hartlepool,Barrow,NO,2.05,,EV,1,2,0,10.0,10.5,-0.0238095238095239,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Darlington 1883,Worksop Town,NO,2.2,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,King's Lynn Town,Harborough Town,NO,2.0,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Farnham Town,AFC Totton,NO,2.2,,EV,1,0,1,10.0,12.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Scarborough Athletic,South Shields,YES,1.73,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Hemel Hempstead Town,Chelmsford City,YES,1.8,,EV,1,1,1,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Queen of the South,Peterhead,NO,2.2,,EV,1,0,1,10.0,12.0,0.0,False
2026-08-08,2026-08-08 18:30:00+00:00,BTTS,BTTS,VfL Wolfsburg,1. FC Kaiserslautern,NO,2.2,,EV,1,0,0,10.0,12.0,-0.0756302521008401,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,KVC Westerlo,Union St. Gilloise,YES,1.8,,EV,1,1,5,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Hebburn Town,Southport,NO,2.2,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Njardvik,Vestri,YES,1.57,,EV,1,3,1,10.0,5.700000000000001,-0.0308641975308642,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Grotta,Throttur Reykjavik,YES,1.5,,EV,1,1,1,10.0,5.0,0.0416666666666667,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Merthyr Town,Hednesford Town,NO,2.25,,EV,1,2,0,10.0,12.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Dundee,Aberdeen,NO,2.1,,EV,1,2,0,10.0,11.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,BTTS,BTTS,Karlsruher SC,Arminia Bielefeld,NO,2.5,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:00:00+00:00,BTTS,BTTS,PSV Eindhoven,Fortuna Sittard,NO,2.25,,EV,0,2,2,10.0,-10.0,0.0714285714285714,False
2026-08-08,2026-08-08 11:00:00+00:00,BTTS,BTTS,1. FC Magdeburg,Eintracht Braunschweig,NO,2.2,,EV,0,1,6,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:15:00+00:00,BTTS,BTTS,Standard Liege,Cercle Brugge,YES,1.8,,EV,1,2,2,10.0,8.0,0.0285714285714286,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Airdrie United,East Kilbride,NO,2.1,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:00:00+00:00,1X2,1X2,Grazer AK,Austria Lustenau,HOME,2.05,,PROB,1,2,1,10.0,10.5,0.0512820512820513,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Elgin City,Forfar Athletic,YES,1.83,,EV,1,1,1,10.0,8.3,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Morecambe,Spennymoor Town,NO,2.2,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,Metz,Guingamp,YES,1.8,,EV,1,2,1,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Truro City,Maidenhead,YES,1.67,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Queen's Park,Raith Rovers,YES,1.83,,EV,1,1,2,10.0,8.3,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,AFC Telford United,Brackley Town,NO,2.1,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Dumbarton,Clyde,YES,1.73,,EV,0,1,0,10.0,-10.0,0.0359281437125749,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Scunthorpe,Yeovil Town,NO,2.05,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,Rodez,Laval,NO,1.91,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Salisbury,Hampton & Richmond,YES,1.73,,EV,0,5,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 17:30:00+00:00,BTTS,BTTS,TSV Hartberg,Sturm Graz,YES,1.7,,EV,0,0,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:30:00+00:00,BTTS,BTTS,Mjallby AIF,IF Elfsborg,YES,1.7,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 13:00:00+00:00,BTTS,BTTS,Orgryte IS,AIK Stockholm,NO,2.38,,EV,0,3,4,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Altrincham,Southend,NO,2.05,,EV,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 17:00:00+00:00,BTTS,BTTS,Guimaraes,Arouca,NO,2.0,,EV,1,0,1,10.0,10.0,0.0256410256410257,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,AFC Hornchurch,Kidderminster Harriers,NO,2.2,,EV,1,3,0,10.0,12.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,ST Mirren,ST Johnstone,NO,2.1,,EV,1,1,0,10.0,11.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Stranraer,Annan Athletic,NO,2.0,,EV,1,0,1,10.0,10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,Sochaux,Saint Etienne,YES,1.83,,EV,0,0,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Billericay Town,Dover,NO,2.1,,EV,1,2,0,10.0,11.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Weston-super-Mare,Chesham United,YES,1.83,,EV,0,3,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Braintree,Tonbridge Angels,YES,1.73,,EV,0,0,4,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Chorley,Chester,YES,1.83,,EV,1,1,2,10.0,8.3,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,East Fife,Cove Rangers,YES,1.83,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,St. Truiden,Lommel United,YES,1.8,,EV,1,1,1,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Maidstone Utd,Farnborough,YES,1.73,,EV,1,1,2,10.0,7.300000000000001,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Forest Green,FC Halifax Town,YES,1.75,,EV,1,3,2,10.0,7.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Folkestone Invicta,Walton & Hersham,NO,2.1,,EV,0,5,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,PAU,Annecy,NO,2.1,,EV,1,0,1,10.0,11.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Radcliffe,Spalding United,NO,2.25,,EV,1,0,2,10.0,12.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Ross County,Montrose,YES,2.0,,EV,1,2,1,10.0,10.0,0.0,False
2026-08-08,2026-08-08 12:00:00+00:00,BTTS,BTTS,Valerenga,Bodo/Glimt,NO,2.62,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Arbroath,Inverness CT,AWAY,2.15,,PROB,0,0,0,10.0,-10.0,-0.0444444444444445,False
2026-08-08,2026-08-08 15:30:00+00:00,1X2,1X2,Mjallby AIF,IF Elfsborg,HOME,2.6,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Eastleigh,Gateshead,HOME,2.2,,PROB,1,2,1,10.0,12.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Hebburn Town,Southport,HOME,2.3,,PROB,1,3,1,10.0,13.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Sochaux,Saint Etienne,AWAY,1.91,,PROB,1,0,3,10.0,9.099999999999998,0.0052631578947368,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,East Fife,Cove Rangers,HOME,2.15,,PROB,1,2,0,10.0,11.5,0.048780487804878,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Metz,Guingamp,HOME,2.05,,PROB,1,2,1,10.0,10.5,0.0512820512820513,False
2026-08-08,2026-08-08 14:30:00+00:00,1X2,1X2,Maritimo,Casa Pia,HOME,2.38,,PROB,1,1,0,10.0,13.799999999999995,0.1069767441860465,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Hemel Hempstead Town,Chelmsford City,HOME,2.25,,PROB,0,1,1,10.0,-10.0,-0.0425531914893617,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Merthyr Town,Hednesford Town,HOME,2.6,,PROB,1,2,0,10.0,16.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Marine,Macclesfield,AWAY,1.95,,PROB,1,0,1,10.0,9.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Airdrie United,East Kilbride,AWAY,1.9,,PROB,0,1,1,10.0,-10.0,-0.0256410256410256,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Clermont Foot,Reims,AWAY,1.85,,PROB,0,0,0,10.0,-10.0,0.0109289617486338,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Hartlepool,Barrow,HOME,2.2,,PROB,1,2,0,10.0,12.0,0.0232558139534884,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Weston-super-Mare,Chesham United,HOME,2.2,,PROB,1,3,0,10.0,12.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,1X2,1X2,FF Jaro,VPS,AWAY,1.9,,PROB,1,1,3,10.0,9.0,0.0382513661202184,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Kelty Hearts,Stirling Albion,HOME,2.0,,PROB,1,3,2,10.0,10.0,0.0526315789473683,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Truro City,Maidenhead,HOME,2.0,,PROB,1,2,0,10.0,10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,1X2,1X2,SV Darmstadt 98,Holstein Kiel,HOME,2.2,,PROB,0,2,2,10.0,-10.0,0.0232558139534884,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Dunfermline,Ayr Utd,HOME,2.05,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Braintree,Tonbridge Angels,HOME,1.9,,PROB,0,0,4,10.0,-10.0,-0.0952380952380953,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Stranraer,Annan Athletic,HOME,2.05,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Queen's Park,Raith Rovers,AWAY,1.9,,PROB,1,1,2,10.0,9.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Montpellier,Dijon,HOME,1.85,,PROB,0,1,1,10.0,-10.0,0.0109289617486338,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Billericay Town,Dover,HOME,2.0,,PROB,1,2,0,10.0,10.0,-0.0476190476190476,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Dunkerque,Grenoble,HOME,1.9,,PROB,1,4,2,10.0,9.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Forest Green,FC Halifax Town,2-0,8.0,market,TOP1,0,3,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,AFC Telford United,Brackley Town,HOME,2.4,,PROB,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,1X2,1X2,Den Bosch,Almere City FC,AWAY,2.1,,PROB,0,1,1,10.0,-10.0,-0.0232558139534883,False
2026-08-08,2026-08-08 13:00:00+00:00,1X2,1X2,Orgryte IS,AIK Stockholm,AWAY,2.3,,PROB,1,3,4,10.0,13.0,0.0,False
2026-08-08,2026-08-08 18:30:00+00:00,1X2,1X2,VfL Wolfsburg,1. FC Kaiserslautern,DRAW,4.2,,EV,1,0,0,10.0,32.0,-0.0300230946882217,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Torquay,Horsham,YES,1.91,,EV,1,1,1,10.0,9.099999999999998,0.0,True
2026-08-08,2026-08-08 14:30:00+00:00,BTTS,BTTS,NEC Nijmegen,Telstar,NO,2.38,,EV,0,1,2,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 14:30:00+00:00,BTTS,BTTS,Den Bosch,Almere City FC,NO,2.75,,EV,0,1,1,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Eastleigh,Gateshead,NO,2.5,,EV,0,2,1,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 11:00:00+00:00,BTTS,BTTS,SV Darmstadt 98,Holstein Kiel,NO,2.5,,EV,0,2,2,10.0,-10.0,0.0504201680672269,True
2026-08-08,,ACCA,SAFE,,,,1.40448,,,0,,,10.0,-10.0,,True
2026-08-08,,ACCA,RESULT+OU25,,,,5.616324,,,1,,,5.0,23.08162,,True
2026-08-08,,ACCA,RESULT+BTTS,,,,3.933792,,,0,,,5.0,-5.0,,True
2026-08-08,,ACCA,MEDIUM,,,,3.024,,,0,,,5.0,-5.0,,True
2026-08-08,,ACCA,LONGSHOT,,,,13.122000000000002,,,0,,,3.0,-3.0,,True
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,PAU,Annecy,AWAY,2.5,,PROB,1,0,1,10.0,15.0,0.0416666666666667,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Scunthorpe,Yeovil Town,HOME,1.85,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:00:00+00:00,1X2,1X2,Grazer AK,Austria Lustenau,AWAY,3.75,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,ST Mirren,ST Johnstone,HOME,2.3,,PROB,1,1,0,10.0,13.0,-0.0212765957446809,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Boulogne,Nancy,HOME,2.5,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Viking,Sarpsborg 08 FF,AWAY,6.25,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Boston United,Aldershot Town,AWAY,4.1,,EV,1,0,1,10.0,31.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Dundee,Aberdeen,HOME,2.62,,PROB,1,2,0,10.0,16.200000000000003,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,PAU,Annecy,HOME,2.5,,PROB,0,0,1,10.0,-10.0,-0.0384615384615385,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,AFC Hornchurch,Kidderminster Harriers,HOME,2.55,,PROB,1,3,0,10.0,15.5,0.1860465116279068,False
2026-08-08,2026-08-08 16:15:00+00:00,1X2,1X2,Standard Liege,Cercle Brugge,HOME,2.3,,PROB,0,2,2,10.0,-10.0,0.0222222222222221,False
2026-08-08,2026-08-08 11:00:00+00:00,1X2,1X2,Karlsruher SC,Arminia Bielefeld,HOME,2.62,,PROB,1,2,1,10.0,16.200000000000003,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Chorley,Chester,HOME,2.45,,PROB,0,1,2,10.0,-10.0,-0.0392156862745096,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Boulogne,Nancy,HOME,2.4,,PROB,0,0,0,10.0,-10.0,-0.04,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Salisbury,Hampton & Richmond,AWAY,2.2,,PROB,0,5,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Queen of the South,Peterhead,HOME,2.6,,PROB,0,0,1,10.0,-10.0,0.04,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Harrogate Town,Solihull Moors,2-1,8.5,market,TOP3,0,5,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Viking,Sarpsborg 08 FF,NO,2.38,,EV,0,2,1,10.0,-10.0,-0.048,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Forest Green,FC Halifax Town,1-0,7.5,market,TOP2,0,3,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Dunfermline,Ayr Utd,OVER 1.5,1.36,,EV,1,1,1,10.0,3.6000000000000014,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU15,OU 1.5,Montpellier,Dijon,OVER 1.5,1.33,,EV,1,1,1,10.0,3.3000000000000007,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Forest Green,FC Halifax Town,2-1,8.0,market,TOP3,0,3,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,OU15,OU 1.5,SV Darmstadt 98,Holstein Kiel,UNDER 1.5,4.5,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Weston-super-Mare,Chesham United,OVER 1.5,1.36,,EV,1,3,0,10.0,3.6000000000000014,0.0,False
2026-08-08,2026-08-08 16:45:00+00:00,OU15,OU 1.5,GO Ahead Eagles,Willem II,UNDER 1.5,5.0,,EV,0,4,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 12:00:00+00:00,OU15,OU 1.5,Valerenga,Bodo/Glimt,UNDER 1.5,7.0,,EV,0,1,2,10.0,-10.0,0.0,False
