date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-02,2026-08-02 15:00:00+00:00,CS,Correct Score,KFUM Oslo,Kristiansund BK,1-1,7.5,market,TOP1,0,2,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Alloa Athletic,East Fife,1-1,7.0,market,TOP1,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,KPV-j,SalPa,1-1,10.0,market,TOP2,0,3,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Raith Rovers,Stenhousemuir,2-0,6.0,market,TOP3,0,1,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Raith Rovers,Stenhousemuir,1-1,8.0,market,TOP2,1,1,1,10.0,70.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Raith Rovers,Stenhousemuir,1-0,5.5,market,TOP1,0,1,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Alloa Athletic,East Fife,1-0,7.5,market,TOP2,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,KPV-j,SalPa,0-2,11.0,market,TOP3,0,3,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Livingston,Queen's Park,1-0,6.5,market,TOP1,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,KPV-j,SalPa,1-2,9.0,market,TOP1,0,3,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Livingston,Queen's Park,1-1,8.5,market,TOP3,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Livingston,Queen's Park,2-0,6.5,market,TOP2,1,2,0,10.0,55.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Fredrikstad,Sandefjord,2-1,9.5,market,TOP3,0,1,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Fredrikstad,Sandefjord,1-0,9.5,market,TOP2,1,1,0,10.0,85.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,East Kilbride,Queen of the South,2-0,8.0,market,TOP1,0,5,1,10.0,-10.0,-0.1578947368421053,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Fredrikstad,Sandefjord,1-1,6.5,market,TOP1,0,1,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Alloa Athletic,East Fife,2-0,9.0,market,TOP3,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Clyde,Stranraer,2-1,9.5,market,TOP3,0,3,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,East Kilbride,Queen of the South,2-1,8.5,market,TOP2,0,5,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,East Kilbride,Queen of the South,1-1,8.5,market,TOP3,0,5,1,10.0,-10.0,0.1333333333333333,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Inverness CT,Dunfermline,1-1,6.5,market,TOP1,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Inverness CT,Dunfermline,1-0,7.5,market,TOP2,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Inverness CT,Dunfermline,0-0,9.5,market,TOP3,1,0,0,10.0,85.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Annan Athletic,Spartans,1-1,7.0,market,TOP1,0,2,4,10.0,-10.0,0.0769230769230768,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Annan Athletic,Spartans,0-1,8.5,market,TOP2,0,2,4,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Annan Athletic,Spartans,1-0,11.0,market,TOP3,0,2,4,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Clyde,Stranraer,1-1,7.0,market,TOP1,0,3,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Clyde,Stranraer,1-0,8.5,market,TOP2,0,3,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Edinburgh City,Elgin City,1-1,8.0,market,TOP1,0,0,5,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Edinburgh City,Elgin City,1-0,8.5,market,TOP2,0,0,5,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Edinburgh City,Elgin City,2-1,9.0,market,TOP3,0,0,5,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Forfar Athletic,Kelty Hearts,1-1,7.5,market,TOP1,0,1,0,10.0,-10.0,0.0714285714285714,True
2026-08-01,2026-08-01 13:00:00+00:00,CS,Correct Score,BK Hacken,Kalmar FF,2-1,8.5,market,TOP2,0,1,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 13:00:00+00:00,CS,Correct Score,BK Hacken,Kalmar FF,2-0,10.0,market,TOP3,0,1,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,1X2,1X2,WSG Wattens,Sturm Graz,AWAY,1.91,,PROB,0,1,1,10.0,-10.0,-0.0205128205128205,True
2026-08-01,2026-08-01 13:00:00+00:00,CS,Correct Score,BK Hacken,Kalmar FF,1-1,8.0,market,TOP1,1,1,1,10.0,70.0,0.0,True
2026-08-01,2026-08-01 13:00:00+00:00,1X2,1X2,BK Hacken,Kalmar FF,HOME,1.7,,PROB,0,1,1,10.0,-10.0,-0.0173410404624277,True
2026-08-01,,ACCA,RESULT+BTTS,,,,6.797196000000001,,,0,,,5.0,-5.0,,
2026-08-01,,ACCA,MEDIUM,,,,2.90304,,,1,,,5.0,9.5152,,
2026-08-01,,ACCA,LONGSHOT,,,,15.309000000000005,,,0,,,3.0,-3.0,,
2026-08-01,2026-08-01 14:00:00+00:00,1X2,1X2,KPV-j,SalPa,HOME,5.25,,EV,1,3,0,10.0,42.5,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,1X2,1X2,Start,Viking,AWAY,1.53,,PROB,1,0,3,10.0,5.300000000000001,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Forfar Athletic,Kelty Hearts,1-2,9.0,market,TOP3,0,1,0,10.0,-10.0,-0.0526315789473684,True
2026-08-01,2026-08-01 15:00:00+00:00,1X2,1X2,Lahti,FF Jaro,HOME,1.62,,PROB,1,2,0,10.0,6.200000000000003,0.0,True
2026-08-01,2026-08-01 12:00:00+00:00,CS,Correct Score,Turku PS,Mariehamn,2-0,8.0,market,TOP3,0,3,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 12:00:00+00:00,1X2,1X2,Turku PS,Mariehamn,HOME,1.48,,PROB,1,3,0,10.0,4.800000000000001,-0.0133333333333333,True
2026-08-01,2026-08-01 14:00:00+00:00,1X2,1X2,Morton,Partick,HOME,4.75,,EV,0,0,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,1X2,1X2,East Kilbride,Queen of the South,AWAY,5.75,,EV,0,5,1,10.0,-10.0,0.4375,True
2026-08-01,2026-08-01 14:00:00+00:00,1X2,1X2,Livingston,Queen's Park,AWAY,6.25,,EV,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 17:30:00+00:00,1X2,1X2,Red Bull Salzburg,TSV Hartberg,AWAY,10.0,,EV,0,1,0,10.0,-10.0,0.0526315789473683,True
2026-08-01,2026-08-01 14:00:00+00:00,1X2,1X2,Raith Rovers,Stenhousemuir,AWAY,6.5,,EV,0,1,1,10.0,-10.0,0.0,True
2026-08-01,,ACCA,RESULT+OU25,,,,7.6710375,,,0,,,5.0,-5.0,,
2026-08-01,,ACCA,SAFE,,,,1.47972,,,1,,,10.0,4.797199999999999,,
2026-08-01,2026-08-01 14:00:00+00:00,BTTS,BTTS,Raith Rovers,Stenhousemuir,YES,2.25,,EV,1,1,1,10.0,12.5,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,BTTS,BTTS,Livingston,Queen's Park,YES,2.1,,EV,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,BTTS,BTTS,Ayr Utd,Arbroath,YES,2.0,,EV,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 13:00:00+00:00,BTTS,BTTS,BK Hacken,Kalmar FF,NO,2.38,,EV,0,1,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,BTTS,BTTS,Lyngby,Aarhus,NO,2.25,,EV,0,2,2,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,BTTS,BTTS,East Kilbride,Queen of the South,YES,1.8,,PROB,1,5,1,10.0,8.0,0.1111111111111111,True
2026-08-01,2026-08-01 14:00:00+00:00,BTTS,BTTS,Annan Athletic,Spartans,YES,1.73,,PROB,1,2,4,10.0,7.300000000000001,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,BTTS,BTTS,Alloa Athletic,East Fife,YES,1.8,,PROB,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,BTTS,BTTS,Raith Rovers,Stenhousemuir,YES,2.25,,PROB,1,1,1,10.0,12.5,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,BTTS,BTTS,Livingston,Queen's Park,YES,2.1,,PROB,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,BTTS,BTTS,Cove Rangers,Airdrie United,YES,1.83,,EV,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,BTTS,BTTS,Cove Rangers,Airdrie United,YES,1.83,,PROB,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,BTTS,BTTS,Peterhead,Ross County,YES,1.83,,PROB,0,0,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 12:00:00+00:00,CS,Correct Score,Turku PS,Mariehamn,2-1,8.5,market,TOP1,0,3,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 12:00:00+00:00,CS,Correct Score,Turku PS,Mariehamn,1-1,8.5,market,TOP2,0,3,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Forfar Athletic,Kelty Hearts,0-1,9.0,market,TOP2,0,1,0,10.0,-10.0,-0.0526315789473684,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Morton,Partick,1-1,8.0,market,TOP2,0,0,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Stirling Albion,Dumbarton,1-1,7.0,market,TOP1,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Peterhead,Ross County,1-1,8.0,market,TOP1,0,0,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:30:00+00:00,CS,Correct Score,Aberdeen,Heart Of Midlothian,0-1,9.5,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,TPV,Rops,0-2,10.0,market,TOP3,0,6,3,10.0,-10.0,0.0,False
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Stirling Albion,Dumbarton,1-0,9.5,market,TOP2,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Forfar Athletic,Kelty Hearts,1-0,11.0,market,TOP2,1,1,0,10.0,100.0,0.0,False
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Peterhead,Ross County,1-2,9.0,market,TOP3,0,0,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Peterhead,Ross County,0-1,7.5,market,TOP2,1,0,1,10.0,65.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,East Kilbride,Queen of the South,1-0,9.0,market,TOP3,0,5,1,10.0,-10.0,0.0,False
2026-08-01,2026-08-01 16:30:00+00:00,CS,Correct Score,Aberdeen,Heart Of Midlothian,0-1,10.0,market,TOP3,0,2,1,10.0,-10.0,0.0526315789473683,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,East Kilbride,Queen of the South,1-1,7.5,market,TOP1,0,5,1,10.0,-10.0,0.0,False
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Cove Rangers,Airdrie United,1-0,9.5,market,TOP3,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Cove Rangers,Airdrie United,0-1,7.5,market,TOP2,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Cove Rangers,Airdrie United,1-1,7.0,market,TOP1,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 17:30:00+00:00,CS,Correct Score,Red Bull Salzburg,TSV Hartberg,2-1,8.5,market,TOP3,0,1,0,10.0,-10.0,-0.0555555555555555,True
2026-08-01,2026-08-01 17:30:00+00:00,CS,Correct Score,Red Bull Salzburg,TSV Hartberg,1-0,8.5,market,TOP2,1,1,0,10.0,75.0,-0.0555555555555555,True
2026-08-01,2026-08-01 16:30:00+00:00,CS,Correct Score,Aberdeen,Heart Of Midlothian,1-2,9.0,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-01,2026-08-01 12:00:00+00:00,DC,Double Chance,Turku PS,Mariehamn,1X,1.14,,EV,1,3,0,10.0,1.3999999999999986,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,DC,Double Chance,Lahti,FF Jaro,1X,1.17,,EV,1,2,0,10.0,1.6999999999999993,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,OU,OU2.5,Ayr Utd,Arbroath,OVER 2.5,2.35,,EV,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,OU,OU2.5,KPV-j,SalPa,UNDER 2.5,3.1,,EV,0,3,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 13:00:00+00:00,OU,OU2.5,BK Hacken,Kalmar FF,UNDER 2.5,2.4,,EV,1,1,1,10.0,14.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,OU,OU2.5,Raith Rovers,Stenhousemuir,OVER 2.5,2.05,,EV,0,1,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,OU,OU2.5,Inverness CT,Dunfermline,OVER 2.5,2.08,,EV,0,0,0,10.0,-10.0,-0.0095238095238094,True
2026-08-01,2026-08-01 14:00:00+00:00,OU,OU2.5,KPV-j,SalPa,OVER 2.5,1.36,,PROB,1,3,0,10.0,3.6000000000000014,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,OU,OU2.5,TPV,Rops,OVER 2.5,1.44,,PROB,1,6,3,10.0,4.399999999999999,0.0,True
2026-08-01,2026-08-01 12:00:00+00:00,OU,OU2.5,Turku PS,Mariehamn,OVER 2.5,1.62,,PROB,1,3,0,10.0,6.200000000000003,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,OU,OU2.5,Start,Viking,OVER 2.5,1.5,,PROB,1,0,3,10.0,5.0,-0.0196078431372549,True
2026-08-01,2026-08-01 15:00:00+00:00,OU,OU2.5,Lahti,FF Jaro,OVER 2.5,1.65,,PROB,0,2,0,10.0,-10.0,-0.0119760479041916,True
2026-08-01,2026-08-01 14:00:00+00:00,OU15,OU 1.5,Cove Rangers,Airdrie United,OVER 1.5,1.3,,EV,0,0,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 17:30:00+00:00,OU35,OU 3.5,Red Bull Salzburg,TSV Hartberg,UNDER 3.5,1.62,,EV,1,1,0,10.0,6.200000000000003,0.0,True
2026-08-01,2026-08-01 13:00:00+00:00,OU35,OU 3.5,BK Hacken,Kalmar FF,UNDER 3.5,1.57,,EV,1,1,1,10.0,5.700000000000001,0.0,True
2026-08-01,2026-08-01 16:30:00+00:00,OU35,OU 3.5,Aberdeen,Heart Of Midlothian,UNDER 3.5,1.44,,EV,1,2,1,10.0,4.399999999999999,0.0,True
2026-08-01,2026-08-01 17:30:00+00:00,CS,Correct Score,Red Bull Salzburg,TSV Hartberg,2-0,7.5,market,TOP1,0,1,0,10.0,-10.0,0.0714285714285714,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Forfar Athletic,Kelty Hearts,0-1,9.5,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-08-01,2026-08-01 16:30:00+00:00,CS,Correct Score,Aberdeen,Heart Of Midlothian,1-2,9.0,market,TOP2,0,2,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,TPV,Rops,0-1,11.0,market,TOP3,0,6,3,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Stirling Albion,Dumbarton,2-1,9.5,market,TOP3,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:30:00+00:00,CS,Correct Score,Aberdeen,Heart Of Midlothian,1-1,6.5,market,TOP1,0,2,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Montrose,Hamilton Academical,0-1,9.0,market,TOP2,0,0,5,10.0,-10.0,-0.0526315789473684,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Montrose,Hamilton Academical,1-2,9.0,market,TOP3,0,0,5,10.0,-10.0,-0.0526315789473684,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Ayr Utd,Arbroath,1-1,6.0,market,TOP1,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Ayr Utd,Arbroath,1-0,7.0,market,TOP2,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Ayr Utd,Arbroath,0-0,7.0,market,TOP3,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Morton,Partick,0-1,7.5,market,TOP1,1,0,1,10.0,65.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Morton,Partick,0-2,8.0,market,TOP3,0,0,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Falkirk,ST Mirren,1-1,7.0,market,TOP1,0,0,2,10.0,-10.0,0.0769230769230768,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Falkirk,ST Mirren,1-0,8.5,market,TOP2,0,0,2,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Falkirk,ST Mirren,2-1,8.5,market,TOP3,0,0,2,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,TPV,Rops,1-1,9.0,market,TOP1,0,6,3,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,TPV,Rops,1-2,8.5,market,TOP2,0,6,3,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 14:00:00+00:00,CS,Correct Score,Montrose,Hamilton Academical,1-1,7.0,market,TOP1,0,0,5,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,Lahti,FF Jaro,1-1,8.0,market,TOP1,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Gnistan,KuPS,0-1,9.5,market,TOP3,1,0,1,10.0,85.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,Lahti,FF Jaro,2-1,8.5,market,TOP2,0,2,0,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Start,Viking,0-1,10.0,market,TOP3,0,0,3,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Start,Viking,1-1,9.0,market,TOP1,0,0,3,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Lyngby,Aarhus,1-2,9.0,market,TOP3,0,2,2,10.0,-10.0,-0.0526315789473684,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Lyngby,Aarhus,0-1,9.5,market,TOP2,0,2,2,10.0,-10.0,-0.05,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Lyngby,Aarhus,1-1,6.5,market,TOP1,0,2,2,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Start,Viking,1-2,8.5,market,TOP2,0,0,3,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Gnistan,KuPS,1-2,9.0,market,TOP2,0,0,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 16:00:00+00:00,CS,Correct Score,Gnistan,KuPS,1-1,7.0,market,TOP1,0,0,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,WSG Wattens,Sturm Graz,1-2,8.5,market,TOP3,0,1,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,WSG Wattens,Sturm Graz,0-1,8.5,market,TOP2,0,1,1,10.0,-10.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,WSG Wattens,Sturm Graz,1-1,7.0,market,TOP1,1,1,1,10.0,60.0,0.0,True
2026-08-01,2026-08-01 15:00:00+00:00,CS,Correct Score,Lahti,FF Jaro,1-0,9.0,market,TOP3,0,2,0,10.0,-10.0,0.0,True
2026-07-31,2026-07-31 15:30:00+00:00,BTTS,BTTS,PKKU,Tampere United,YES,1.53,,PROB,1,4,4,10.0,5.300000000000001,0.0,True
2026-07-31,2026-07-31 17:30:00+00:00,BTTS,BTTS,Lask Linz,Grazer AK,YES,1.8,,EV,0,3,0,10.0,-10.0,0.0,True
2026-07-31,2026-07-31 15:30:00+00:00,BTTS,BTTS,PKKU,Tampere United,NO,2.38,,EV,0,4,4,10.0,-10.0,0.0,True
2026-07-31,2026-07-31 17:30:00+00:00,BTTS,BTTS,Lask Linz,Grazer AK,YES,1.8,,PROB,0,3,0,10.0,-10.0,0.0,True
2026-07-31,2026-07-31 17:00:00+00:00,BTTS,BTTS,Valerenga,Ham-Kam,YES,1.5,,PROB,0,0,3,10.0,-10.0,-0.0196078431372549,True
2026-07-31,2026-07-31 15:30:00+00:00,BTTS,BTTS,Inter Turku II,VJS,YES,1.33,,PROB,1,1,1,10.0,3.3000000000000007,0.0390625,True
2026-07-31,2026-07-31 19:00:00+00:00,BTTS,BTTS,Bodo/Glimt,Lillestrom,NO,2.2,,EV,1,4,0,10.0,12.0,0.0,True
2026-07-31,2026-07-31 19:00:00+00:00,BTTS,BTTS,Bodo/Glimt,Lillestrom,YES,1.62,,PROB,0,4,0,10.0,-10.0,0.0,True
2026-07-31,2026-07-31 15:30:00+00:00,CS,Correct Score,Inter Turku II,VJS,1-2,9.5,market,TOP1,0,1,1,10.0,-10.0,-0.05,True
2026-07-31,2026-07-31 15:30:00+00:00,CS,Correct Score,PKKU,Tampere United,1-2,9.0,market,TOP1,0,4,4,10.0,-10.0,0.0,True
2026-07-31,2026-07-31 15:30:00+00:00,CS,Correct Score,PKKU,Tampere United,1-1,8.5,market,TOP2,0,4,4,10.0,-10.0,0.0,True
2026-07-31,2026-07-31 15:30:00+00:00,CS,Correct Score,PKKU,Tampere United,1-3,13.0,market,TOP3,0,4,4,10.0,-10.0,0.0,True
2026-07-31,2026-07-31 15:30:00+00:00,1X2,1X2,Inter Turku II,VJS,HOME,3.9,,EV,0,1,1,10.0,-10.0,0.0263157894736842,True
2026-07-31,2026-07-31 17:00:00+00:00,BTTS,BTTS,Valerenga,Ham-Kam,NO,2.5,,EV,1,0,3,10.0,15.0,0.0504201680672269,True
2026-07-31,2026-07-31 19:00:00+00:00,1X2,1X2,Dundee Utd,Rangers,AWAY,1.55,,PROB,0,1,1,10.0,-10.0,-0.0127388535031847,True
2026-07-31,2026-07-31 15:30:00+00:00,BTTS,BTTS,Inter Turku II,VJS,NO,3.25,,EV,0,1,1,10.0,-10.0,-0.0714285714285714,True
2026-07-31,,ACCA,SAFE,,,,1.533168,,,1,,,10.0,5.33168,,
2026-07-31,,ACCA,RESULT+OU25,,,,4.6656,,,0,,,5.0,-5.0,,
2026-07-31,,ACCA,RESULT+BTTS,,,,5.904900000000001,,,0,,,5.0,-5.0,,
2026-07-31,,ACCA,MEDIUM,,,,5.7736800000000015,,,0,,,5.0,-5.0,,
2026-07-31,2026-07-31 15:30:00+00:00,1X2,1X2,Inter Turku II,VJS,AWAY,1.62,,PROB,0,1,1,10.0,-10.0,0.0,True
2026-07-31,2026-07-31 17:00:00+00:00,1X2,1X2,Valerenga,Ham-Kam,HOME,1.6,,PROB,0,0,3,10.0,-10.0,-0.0123456790123457,True
2026-07-31,2026-07-31 17:30:00+00:00,1X2,1X2,Lask Linz,Grazer AK,HOME,1.62,,PROB,1,3,0,10.0,6.200000000000003,-0.018181818181818,True
2026-07-31,2026-07-31 19:00:00+00:00,1X2,1X2,Bodo/Glimt,Lillestrom,HOME,1.25,,PROB,1,4,0,10.0,2.5,0.0,True
2026-07-31,2026-07-31 19:00:00+00:00,1X2,1X2,Bodo/Glimt,Lillestrom,AWAY,9.0,,EV,0,4,0,10.0,-10.0,0.0,True
2026-07-31,2026-07-31 15:30:00+00:00,1X2,1X2,PKKU,Tampere United,HOME,3.25,,EV,0,4,4,10.0,-10.0,0.0,True
2026-07-31,2026-07-31 19:00:00+00:00,1X2,1X2,Dundee Utd,Rangers,HOME,5.5,,EV,0,1,1,10.0,-10.0,0.0476190476190476,True
2026-07-31,2026-07-31 17:00:00+00:00,1X2,1X2,Valerenga,Ham-Kam,AWAY,5.0,,EV,1,0,3,10.0,40.0,0.0526315789473683,True
2026-07-31,2026-07-31 15:30:00+00:00,CS,Correct Score,Inter Turku II,VJS,1-3,12.0,market,TOP3,0,1,1,10.0,-10.0,0.0,True
2026-07-31,2026-07-31 15:30:00+00:00,CS,Correct Score,Inter Turku II,VJS,1-1,11.0,market,TOP2,1,1,1,10.0,100.0,-0.0833333333333333,True
2026-07-31,2026-07-31 19:00:00+00:00,BTTS,BTTS,Dundee Utd,Rangers,NO,2.2,,EV,0,1,1,10.0,-10.0,-0.0222222222222221,True
2026-07-31,2026-07-31 17:00:00+00:00,CS,Correct Score,Valerenga,Ham-Kam,2-1,8.5,market,TOP1,0,0,3,10.0,-10.0,0.0,True
2026-07-31,2026-07-31 19:00:00+00:00,CS,Correct Score,Dundee Utd,Rangers,0-1,10.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-07-31,2026-07-31 17:00:00+00:00,CS,Correct Score,Valerenga,Ham-Kam,1-1,8.5,market,TOP2,0,0,3,10.0,-10.0,0.0,True
